date,symbol,file,bytes,sha256,source_checksum_ok
2026-07-31,RESOLVUSDT,RESOLVUSDT-1m-2026-07-31.zip,24613,b25177aaffbb096cbd2bde9da0c6e6baa3a3bd48dff6c0a1d4ce5be1e3e4cfa2,1
2026-07-31,RESOLVUSDT,RESOLVUSDT-aggTrades-2026-07-31.zip,46382,145a04922c0c4d1f7f6054c3e20d71059eeebfcb7feae170ff41965f19158b0b,1
2026-07-31,REZUSDT,REZUSDT-1m-2026-07-31.zip,37308,cc14512f743e891f31563b904dd176c2d217e96fc27d9f56f4ed3f3d7ebf1042,1
2026-07-31,REZUSDT,REZUSDT-aggTrades-2026-07-31.zip,127045,86cdab7d62b0a64c02c217c54641994b112840cf1e9fb32bd524527ac01a0d64,1
2026-07-31,RIFUSDT,RIFUSDT-1m-2026-07-31.zip,43668,74ae2f094ba5ff56479b90da947e2e4441b7c135b931a5defa2ef6194fd36d82,1
2026-07-31,RIFUSDT,RIFUSDT-aggTrades-2026-07-31.zip,348590,e3f67db847f9e293d710083413ed69ddbf751fc4d72a1f1d63e0c0acc0a80b99,1
2026-07-31,RKLBBUSDT,RKLBBUSDT-1m-2026-07-31.zip,22232,73ba1aac78c2ab36160c20fa8acd467ff629b63a9b041b4c5d7ed8c5017ed19d,1
2026-07-31,RKLBBUSDT,RKLBBUSDT-aggTrades-2026-07-31.zip,48070,6de223a8550af50c5449b5332abd3b76091158c81bc2a58cdf165d1e8abadd72,1
2026-07-31,RLCUSDT,RLCUSDT-1m-2026-07-31.zip,44621,3a47ae76c2b8321fc71ec2996084da53fac8829f9597e1993d0442525ab6a92a,1
2026-07-31,RLCUSDT,RLCUSDT-aggTrades-2026-07-31.zip,491122,d04557145c7904fe1c35e1679eb09468ae37d549665d7da490426affdb8b69c2,1
2026-07-31,ROBOUSDT,ROBOUSDT-1m-2026-07-31.zip,47724,c90d72103ac4abbe8ac2feb7d6ec960d0279376dbcaa3d4b826f292aef841b99,1
2026-07-31,ROBOUSDT,ROBOUSDT-aggTrades-2026-07-31.zip,413624,2ce8887e4681b2edcd04ab55064ee73bb8ef7ce0971307e3475d2946d6b85384,1
2026-07-31,RONINUSDT,RONINUSDT-1m-2026-07-31.zip,26783,5210160e12e4c340d65e6fa569cef1cff1b11c5564dd2730c2384b4977a3b175,1
2026-07-31,RONINUSDT,RONINUSDT-aggTrades-2026-07-31.zip,95315,2abf94a40b938d8d38ec3aca1eaa65c083958ca45dd97ec809d196e2c9ec3cf1,1
2026-07-31,ROSEUSDT,ROSEUSDT-1m-2026-07-31.zip,22005,3449e2dd973b1ee25015774e0962b3bff121e7885db068c35bcd4714fce3f83e,1
2026-07-31,ROSEUSDT,ROSEUSDT-aggTrades-2026-07-31.zip,27877,fa6276b152c4811bf762e7d3294f6f9fd398f8dee08828c09e586c3a754f8c93,1
2026-07-31,RPLUSDT,RPLUSDT-1m-2026-07-31.zip,12775,41681d26bc9520140764b1d857065f26028075f7309c557e984f6806ff8b7f8f,1
2026-07-31,RPLUSDT,RPLUSDT-aggTrades-2026-07-31.zip,8308,5b308e8c667f9b8c72a299519ea724a34743dc2f52cc2dade82261e5fcda11d3,1
2026-07-31,RSRUSDT,RSRUSDT-1m-2026-07-31.zip,26903,e4a9c1b155cd4bd55f29a4176d4cd689cba2d9fed89575005ba10d1ed6125ed0,1
2026-07-31,RSRUSDT,RSRUSDT-aggTrades-2026-07-31.zip,68750,95c5c5dc1c59ae94e84f54e76d72820e0201f3cade25ba59be9cba8b2ce7bbb5,1
2026-07-31,RUNEUSDT,RUNEUSDT-1m-2026-07-31.zip,21595,eb1f6749f7348df526ff83a2455b49f046535f74bfa5b18b4506b3787f913a3b,1
2026-07-31,RUNEUSDT,RUNEUSDT-aggTrades-2026-07-31.zip,65598,fd0607401e4aba35f57e9bda978afe6842fa45e672b4e489a0f897a888e6d5de,1
2026-07-31,RVNUSDT,RVNUSDT-1m-2026-07-31.zip,19298,463b04977fba1f03e82831b49ef166cb637db9f3e8b5f308c9723365cedd0216,1
2026-07-31,RVNUSDT,RVNUSDT-aggTrades-2026-07-31.zip,27274,33dbf2c0de50f2d74f7b4c92df373c8b5d5131addf48025447fbf86690f82e22,1
2026-07-31,SAGAUSDT,SAGAUSDT-1m-2026-07-31.zip,32411,17d1727bcadc29d780df007928afdd365d552bf02a3efb157df4b5668d39acb4,1
2026-07-31,SAGAUSDT,SAGAUSDT-aggTrades-2026-07-31.zip,110800,b78062c6834a5cc8dbfda5d7f29403aa4972b79b64e1e59fc93836648d12bb72,1
2026-07-31,SAHARAUSDT,SAHARAUSDT-1m-2026-07-31.zip,26460,01b53bf719417558a05b1e049d522fa6edf38f3b1d41e0293eeacde1a0e244a0,1
2026-07-31,SAHARAUSDT,SAHARAUSDT-aggTrades-2026-07-31.zip,67848,8c8e04305fca728c4f0969a18c2e9e4673a9978e5268614bef674acf4762c646,1
2026-07-31,SANDUSDT,SANDUSDT-1m-2026-07-31.zip,43614,06010121c73af2349c570d10b47f250af43a686e820ed525c7c2f631fe1b7a9b,1
2026-07-31,SANDUSDT,SANDUSDT-aggTrades-2026-07-31.zip,372395,e78f6ad4784cf86244b6cca5c230d28c1e6a0c521a164520673e6723ade2688f,1
2026-07-31,SANTOSUSDT,SANTOSUSDT-1m-2026-07-31.zip,16905,f0a7a2d511a709fd0f368cdcdddd63691cb713edfb9600069e1d2a969ecc7151,1
2026-07-31,SANTOSUSDT,SANTOSUSDT-aggTrades-2026-07-31.zip,18140,3884272b048c766dc6ffa2fd6b52acf0a43066e764d25385880d595b6121ea91,1
2026-07-31,SAPIENUSDT,SAPIENUSDT-1m-2026-07-31.zip,26814,8de78cd10c88cfabea3d67400651575b23784a2ac00d9e5aaeea05c3cc0217d7,1
2026-07-31,SAPIENUSDT,SAPIENUSDT-aggTrades-2026-07-31.zip,60096,8026c3333fc385ef9bea20dabdb3c88936bfa4427aaeda525e1961dcbfbc0c0f,1
2026-07-31,SCRTUSDT,SCRTUSDT-1m-2026-07-31.zip,23379,1e98a505430c1073247bbd946863211ec5040bdb70b2bef734822f6000e2de73,1
2026-07-31,SCRTUSDT,SCRTUSDT-aggTrades-2026-07-31.zip,30881,5af7673213d365ba828dcdc5e68d72cc1541bb090e6814002c71c106bba7c79c,1
2026-07-31,SCRUSDT,SCRUSDT-1m-2026-07-31.zip,27347,5d7438879a5a2b8b8da12aef67dbfa7d043a17573d9fe71e6d81007ddecf5ea1,1
2026-07-31,SCRUSDT,SCRUSDT-aggTrades-2026-07-31.zip,74682,bafc24c33aa8ffe813d9f7faed21bea44c3413584324bc219c8e5fee432a2a0a,1
2026-07-31,SCUSDT,SCUSDT-1m-2026-07-31.zip,19512,70be2b602a35a8e0242d1a103fb20e451f211ed98e6c57ce9122d6404f29bc76,1
2026-07-31,SCUSDT,SCUSDT-aggTrades-2026-07-31.zip,17200,419974761012eb39c5ae3150b7113e17b721b304d280be47b7735c99ea361e7d,1
2026-07-31,SEIUSDT,SEIUSDT-1m-2026-07-31.zip,44892,949b1550ba462415880b1fcfb65e834a551f874cd54a85838f7c46a4230c0a52,1
2026-07-31,SEIUSDT,SEIUSDT-aggTrades-2026-07-31.zip,303577,125692ee3656ca7e6fd7393893712026ba35c433e7a166691063193b23c85d34,1
2026-07-31,SFPUSDT,SFPUSDT-1m-2026-07-31.zip,27203,d0a530d5e8c465ec1dbada561b96a330f587fa4fa176a1b65130718f9b09b70d,1
2026-07-31,SFPUSDT,SFPUSDT-aggTrades-2026-07-31.zip,81319,309c8de488bdc2a5f45c7688629dd03ed722f7077b61d263d081bff4637f72aa,1
2026-07-31,SHELLUSDT,SHELLUSDT-1m-2026-07-31.zip,15632,accbbeee35e2d11cdf287222fc401704f842eb22d1589e904a3997a771a57457,1
2026-07-31,SHELLUSDT,SHELLUSDT-aggTrades-2026-07-31.zip,14832,87bc1a5665e6ba1bd1a3a5bd59adf60d3f2cc8fcdd0188788459177145be6be3,1
2026-07-31,SHIBUSDT,SHIBUSDT-1m-2026-07-31.zip,50267,40a23c32976993449a24df50c9df8d4b1f42236f80255797c2ebe6656fdf6a14,1
2026-07-31,SHIBUSDT,SHIBUSDT-aggTrades-2026-07-31.zip,200058,ef916f443ef61c2bb0a8147a3565d6cfd8966af7710abc8d174b3725a826ade5,1
2026-07-31,SIGNUSDT,SIGNUSDT-1m-2026-07-31.zip,33923,a1b8e272b6a87096701b4983c44570061826043e1aaf932e434ede77548784aa,1
2026-07-31,SIGNUSDT,SIGNUSDT-aggTrades-2026-07-31.zip,74198,ca1e5f208cff334ec1cb3a754363c6770ba984104b71b51c656d74164243a3dd,1
2026-07-31,SKHYBUSDT,SKHYBUSDT-1m-2026-07-31.zip,53489,f696ac306102aeee5727e4390d84b4ae6072491047ee505aa1d3950ff2147609,1
2026-07-31,SKLUSDT,SKLUSDT-1m-2026-07-31.zip,25629,2dc9245888cddc408ac43b5e67a4cb8d68b0080c7acc263254f1d877cf85dfee,1
2026-07-31,SKLUSDT,SKLUSDT-aggTrades-2026-07-31.zip,83623,436176722018edac8665ea3c613dee94ba50cc603ae8cdc45251bd92b9a69428,1
2026-07-31,SKYUSDT,SKYUSDT-1m-2026-07-31.zip,33535,e7335cad389197207da474127374131123146aaea27484ebe55500e950602293,1
2026-07-31,SKYUSDT,SKYUSDT-aggTrades-2026-07-31.zip,113878,f70cd1993aeb9903301266976771883f2f468a0a2348d7d4438703b286ad1bad,1
2026-07-31,SLPUSDT,SLPUSDT-1m-2026-07-31.zip,23031,9d3bce0cc7d69563b3fdf4559c0a1aa736b3b6eb74559b9f506679e7918414fb,1
2026-07-31,SLPUSDT,SLPUSDT-aggTrades-2026-07-31.zip,43096,70b4b28d520a05ba15b044ff1187a25971938a22e8d7393143a51d8360061515,1
2026-07-31,SNXUSDT,SNXUSDT-1m-2026-07-31.zip,20069,a238d907144eae2cecb40d675b917fc118174c823d63c6a32400df78d6701233,1
2026-07-31,SNXUSDT,SNXUSDT-aggTrades-2026-07-31.zip,52745,18dd3abd474356d9d5802b42876ad72e218e5bfff7ee00b546a658dc5bb28714,1
2026-07-31,SNXXBUSDT,SNXXBUSDT-1m-2026-07-31.zip,45938,d82a14ab07896000971398aa1760d3d7895c408c192d9bde83977b8233c5692f,1
2026-07-31,SNXXBUSDT,SNXXBUSDT-aggTrades-2026-07-31.zip,829798,89c1e18fb98c4d21701e0ce17842a7128d25eeeae91d24cc1f6c4fee52e4471d,1
2026-07-31,SOLVUSDT,SOLVUSDT-1m-2026-07-31.zip,19328,8319dca6b5a170c4dac18d3e184c6ebe3506f1b092fcd0c6c540fb3bb96404f7,1
2026-07-31,SOLVUSDT,SOLVUSDT-aggTrades-2026-07-31.zip,29501,8254349d003381e17f44eb36c34af56e9aaa6a3d2ba5ebc061aea6fa0de52129,1
2026-07-31,SOMIUSDT,SOMIUSDT-1m-2026-07-31.zip,19851,ec78fe4f40105274ad56135936d6c154cb1eab440ca980f21b519efab86b2373,1
2026-07-31,SOMIUSDT,SOMIUSDT-aggTrades-2026-07-31.zip,22639,26cd7221ec7fff9eab174d32ddebb7a3d80469a4a59a99edae700a1fc68d9c1f,1
2026-07-31,SOPHUSDT,SOPHUSDT-1m-2026-07-31.zip,19550,b272f967915e04cf22ff84f56b9ca6485ff2b8eb18d44c9ca70a8080b2d13bda,1
2026-07-31,SOPHUSDT,SOPHUSDT-aggTrades-2026-07-31.zip,27154,d1f02d1b7e1a3c4a2d17aa132fe8524fac4925705ea97eb4fefbc25514741afe,1
2026-07-31,SOXLBUSDT,SOXLBUSDT-1m-2026-07-31.zip,54024,b7acbd0f1727cfd76f6d41b125ac56b88860cceabebbeb04baa44f44924b533c,1
2026-07-31,SOXLBUSDT,SOXLBUSDT-aggTrades-2026-07-31.zip,1846334,86f5c14d04e27b2b1486edece8f51cf9b9eb70871c2776cd5b2f5f2d0eae62fe,1
2026-07-31,SPELLUSDT,SPELLUSDT-1m-2026-07-31.zip,33357,79d2385b4e42c3fccd7a0eaa9228de54defe1d2842d51c3af9d174c1c7a989e7,1
2026-07-31,SPELLUSDT,SPELLUSDT-aggTrades-2026-07-31.zip,86106,4d3e36b4e146e75b24b9e3bb463647f96fcb96f55fcf27895c4ab879d7056f53,1
2026-07-31,SPKUSDT,SPKUSDT-1m-2026-07-31.zip,39235,801aac4f6cc5a585e4917482300e46f5759f6d052c188876c0c044de10de47a3,1
2026-07-31,SPKUSDT,SPKUSDT-aggTrades-2026-07-31.zip,330202,657e2900736c833b76e40068a8785c94454fa40beae76ee6cd2ad6eeb1d34be9,1
2026-07-31,SPYBUSDT,SPYBUSDT-1m-2026-07-31.zip,20641,d3bcb48bb5129473d369e24d533ab8d2914dd99e747d1a94a856882dfa958ba7,1
2026-07-31,SPYBUSDT,SPYBUSDT-aggTrades-2026-07-31.zip,36126,43b972455ba850a46dfbe53fa2abd8948067d0e8dbd6402ab59e318e5d34c8d2,1
2026-07-31,SSVUSDT,SSVUSDT-1m-2026-07-31.zip,24721,0c4cb82addfc81092c8cf87c9504ddd38c0930ca4465230d4e509d36f6c8e7e5,1
2026-07-31,SSVUSDT,SSVUSDT-aggTrades-2026-07-31.zip,57542,88d7d5f734c9a084fb067ec20397faadb36ab4cd6b8a398788c24dbb928b4b7e,1
2026-07-31,STEEMUSDT,STEEMUSDT-1m-2026-07-31.zip,18111,fb9fe882f01c6e3a91c3d622307086cd3612f5b62b8a3bd3e374feff63d007bb,1
2026-07-31,STEEMUSDT,STEEMUSDT-aggTrades-2026-07-31.zip,18384,33d3677d024c28ab0696464ce91f2642ff0b7c7847c81f485e9e099ab2e20fbf,1
2026-07-31,STGUSDT,STGUSDT-1m-2026-07-31.zip,22432,7ebbbc19121ac6c2e3430ec63d32c66dba3ac362d2e3a148a62f2ce3bff84a45,1
2026-07-31,STGUSDT,STGUSDT-aggTrades-2026-07-31.zip,33165,5d08675341a55588063de9b15cdfa4bd4348c17da8eeb20f28329d577681655e,1
2026-07-31,STORJUSDT,STORJUSDT-1m-2026-07-31.zip,23663,4843726d84ac964a5acb2eaf08b82a2b31c93bd403fe4ed8b937f07ed75ef145,1
2026-07-31,STORJUSDT,STORJUSDT-aggTrades-2026-07-31.zip,46959,22d43a8ee768ecdb05ed6854a58b68cb8717f83c13ce5fce1dca502b784604c3,1
2026-07-31,STOUSDT,STOUSDT-1m-2026-07-31.zip,19680,f298d87a2e20bb6fc6de826283b8cbc8e07f0c4f88ec6ed894ee2b02a7965241,1
2026-07-31,STOUSDT,STOUSDT-aggTrades-2026-07-31.zip,27806,eff83bc577188a6023132ee738e74df1e6546da3caecbf19fe657cca59226fa4,1
2026-07-31,STRAXUSDT,STRAXUSDT-1m-2026-07-31.zip,30766,71277e77cf3137df1b7b1cd88120a84d974caf8383500d79b1358853ae0ee7da,1
2026-07-31,STRAXUSDT,STRAXUSDT-aggTrades-2026-07-31.zip,56257,8540b9d8d91b3ea631a24814acfc85502af5c6b6726c1977b38f1e5ae837f0b9,1
2026-07-31,STRKUSDT,STRKUSDT-1m-2026-07-31.zip,45286,5cb472319422af6125adf3768261269c6f0f67ab8f6fe4d04e05236c894dc197,1
2026-07-31,STRKUSDT,STRKUSDT-aggTrades-2026-07-31.zip,171389,7f0256487faa83c00d70db6acd482b44ae4f5193361f2fb909e47bac25eebd2b,1
2026-07-31,STXUSDT,STXUSDT-1m-2026-07-31.zip,28583,19375bea79ba2316692a30219222932dc5930dfbbe52293667b843f1291fca97,1
2026-07-31,STXUSDT,STXUSDT-aggTrades-2026-07-31.zip,60960,2acc89cb49130cc368803b3932f67ab0ea1e3f626140d380ebd1695e2d0ff323,1
2026-07-31,SUNUSDT,SUNUSDT-1m-2026-07-31.zip,17584,fe087faeb2945d6b411df3e766e3adb5e2a7fd7228f71b6e53955a31d039340f,1
2026-07-31,SUNUSDT,SUNUSDT-aggTrades-2026-07-31.zip,17908,febf554e6d31a7224f0d795adc260ba5a6a372a816b5f3993c54368e61629304,1
2026-07-31,SUPERUSDT,SUPERUSDT-1m-2026-07-31.zip,17278,a07c258821029a692a487a96496180297c258aedfeaed55f770602d2fe830d91,1
2026-07-31,SUPERUSDT,SUPERUSDT-aggTrades-2026-07-31.zip,30510,6bc51619f8026b747e46dfcf79aa4f59141288b8d867c4090f520082e438448b,1
2026-07-31,SUSDT,SUSDT-1m-2026-07-31.zip,33446,33f2364dca14a5f35e9eb408614dcda7542e49b5cfa3fdabfec193f38eeb95ac,1
2026-07-31,SUSDT,SUSDT-aggTrades-2026-07-31.zip,111465,4043e6e197bf442f28cae6bf59252ac0cf0e448e8ebe1718534922a47154f68f,1
2026-07-31,SUSHIUSDT,SUSHIUSDT-1m-2026-07-31.zip,21378,f43c914cf6b9433b5028471712e13e2b3edb8ff9439f2c25f09e0fbb9b000a1f,1
2026-07-31,SUSHIUSDT,SUSHIUSDT-aggTrades-2026-07-31.zip,28174,5628d0d2e101e8653158b11c7212f97ae856244250603a42a8af4649eed6c087,1
2026-07-31,TFUELUSDT,TFUELUSDT-1m-2026-07-31.zip,20737,c0f7d6fec25397fd9425267e3a72c233568c41d211536a73950c23436a4fd343,1
2026-07-31,TFUELUSDT,TFUELUSDT-aggTrades-2026-07-31.zip,20884,da382d23a00a5e6363ddee5aaa9b4beaa98c4bf68f5b584bfec77d749b0bcb0d,1
2026-07-31,THETAUSDT,THETAUSDT-1m-2026-07-31.zip,23445,34d45a2bff8aec49b467dcabfe751b18008ab60dd3c6529f4546a6bbea5b505f,1
2026-07-31,THETAUSDT,THETAUSDT-aggTrades-2026-07-31.zip,65877,7ff750abf70f6cb301f2c0c4a907785a423a9ab0db30176c082e0c45f5f1da36,1
2026-07-31,THEUSDT,THEUSDT-1m-2026-07-31.zip,22745,54461386f20198927c5ff929249179e180d367d83303c9f6550f2777a390e9a8,1
2026-07-31,THEUSDT,THEUSDT-aggTrades-2026-07-31.zip,43355,4f4050c8eac46edd664fd192af31bf67e3c37dfa255a5ca1855bbdc073cfe350,1
2026-07-31,TIAUSDT,TIAUSDT-1m-2026-07-31.zip,41823,c6d70cee65bb60b7ae7f6009d7e5b291e9bcc2b314da6b461f2d55892a7a0f3f,1
2026-07-31,TIAUSDT,TIAUSDT-aggTrades-2026-07-31.zip,175623,539078ec705aebd030c4f27de869b5cdec9d926be9fc3ac2108b5c40b10cc2e6,1
2026-07-31,TKOUSDT,TKOUSDT-1m-2026-07-31.zip,29161,e92b555326125e839e650dd3a504897e2541c55b8399a3aaa74c980d280e53ab,1
2026-07-31,TKOUSDT,TKOUSDT-aggTrades-2026-07-31.zip,46895,7239df0647940bd83cae6bc6e3857c985404acf5a33a9f349bca06e1d4316c21,1
2026-07-31,TNSRUSDT,TNSRUSDT-1m-2026-07-31.zip,17868,6ef13d8322dd04390a94a8195daef4f599a2567964898a21972189700ad80aa0,1
2026-07-31,TNSRUSDT,TNSRUSDT-aggTrades-2026-07-31.zip,27334,70499098fb519aa854816b34b8b4ce18bfbf5b5f0993f9b562c5cfcac0a06d87,1
2026-07-31,TOWNSUSDT,TOWNSUSDT-1m-2026-07-31.zip,16274,30410b691e1195ea70d7be4753028e9ba5e2b86daa3322cdf6de76d9c7c6e27e,1
2026-07-31,TOWNSUSDT,TOWNSUSDT-aggTrades-2026-07-31.zip,23626,5e5d94e372b3151217cbd7c16539b351fdd552987a56815d0b1ee45c4d36e572,1
2026-07-31,TQQQBUSDT,TQQQBUSDT-1m-2026-07-31.zip,29856,a2d23c75a97bab770eb3e002256f7d66ce8e5f827c4e321485b782c7502d05fa,1
2026-07-31,TQQQBUSDT,TQQQBUSDT-aggTrades-2026-07-31.zip,105563,4521dd6227eca230b632dd4716fc884f89183f8c617072ae7bdac14a469b5780,1
2026-07-31,TRBUSDT,TRBUSDT-1m-2026-07-31.zip,22667,0bcbd705ab34fbea1036d703a5fbfeb994be28e1b4952c47d40481f63902abaf,1
2026-07-31,TRBUSDT,TRBUSDT-aggTrades-2026-07-31.zip,37151,5fdf32533843b4dc8497b4ba42ab54407aabc2b18c8aa695cd55e14d9096dd28,1
2026-07-31,TREEUSDT,TREEUSDT-1m-2026-07-31.zip,19216,42f9942038cfd9bdd9e1a351c7b4fa8f407b8a47cb82f1704ab47d4c54c23183,1
2026-07-31,TREEUSDT,TREEUSDT-aggTrades-2026-07-31.zip,26190,8afc28dace1d7ee4fccea145802bec20a6d3b3b919a907bb79c6a82f4e692214,1
2026-07-31,TSLABUSDT,TSLABUSDT-1m-2026-07-31.zip,42055,30f2bab799910ae73cd0859226f73a37f1dfe30278772a4746a9c1ec52c235cf,1
2026-07-31,TSLABUSDT,TSLABUSDT-aggTrades-2026-07-31.zip,335685,4aeff5fe59e74757b793dec11c0ad28aed45829c87c2893f593d7ab2596785c2,1
2026-07-31,TSMBUSDT,TSMBUSDT-1m-2026-07-31.zip,26592,44fb8790fa0541090d3581d81b798461fdf34968035528e2aae57681146f279e,1
2026-07-31,TSMBUSDT,TSMBUSDT-aggTrades-2026-07-31.zip,127202,a59b8f575bb4593a6b05045c74eb58d987c29662e20cfce4b57223b637106ac2,1
2026-07-31,TSTUSDT,TSTUSDT-1m-2026-07-31.zip,42003,32ecba4dd01bb70def6b646c2ff398752f82e47f8f15e39fd3e3567cb5f50e90,1
2026-07-31,TSTUSDT,TSTUSDT-aggTrades-2026-07-31.zip,310211,187de2e47500ef17834c4de3c7e7f7aeb92112c0c617acb7aa2b4d1b80a0f9db,1
2026-07-31,TURBOUSDT,TURBOUSDT-1m-2026-07-31.zip,31540,588abbeb4fd6b557501121898173d13588d00fa51d9a6ed2bffb0609c5d341b0,1
2026-07-31,TURBOUSDT,TURBOUSDT-aggTrades-2026-07-31.zip,92037,2d5fc0f600c8af880e54c2efcb3ad7f143dbaedf342ebe480eecfff22cb4db8a,1
2026-07-31,TURTLEUSDT,TURTLEUSDT-1m-2026-07-31.zip,26091,f78c27255e8cfdb9321b648b8a019e7e0d4cd4f8f5faf84293a14d28b37947a7,1
2026-07-31,TURTLEUSDT,TURTLEUSDT-aggTrades-2026-07-31.zip,63414,7f9df1419858b711c25240303c3053a9418429bb7bb6199aba111fe0b5cf9c62,1
2026-07-31,TUSDT,TUSDT-1m-2026-07-31.zip,23480,2087375fd2ac4ecc10d977a789a8421535b9588bd1647f8b66b8e3af6bb03c2a,1
2026-07-31,TUSDT,TUSDT-aggTrades-2026-07-31.zip,47284,a3d2c1eabc1689153a48ad78db339d75f485ba1fe16713a7c33522bbdfccf349,1
2026-07-31,TUTUSDT,TUTUSDT-1m-2026-07-31.zip,32798,1e382eb52b56629209b8908f4ac2849abe8ef7280728e51320f6a6a45bda9ab0,1
2026-07-31,TUTUSDT,TUTUSDT-aggTrades-2026-07-31.zip,150224,f4fe1499ce41f980e66a23ddec8ba7eefb71e8e4e302ae8407961601bdd2d162,1
2026-07-31,TWTUSDT,TWTUSDT-1m-2026-07-31.zip,29520,75c361fb75b6ec681e9d94bfd4f4f8a2928643caff3d30cf563404c1fd5df315,1
2026-07-31,TWTUSDT,TWTUSDT-aggTrades-2026-07-31.zip,128963,0fec2c2b4629d490e32e170be47365d0626eac6dccf17ecd6b0bd032716e1402,1
2026-07-31,UMAUSDT,UMAUSDT-1m-2026-07-31.zip,17435,1139bdee46c14891975ea13ff9f68915e60ba2ebac9ec17065035faef9956c18,1
2026-07-31,UMAUSDT,UMAUSDT-aggTrades-2026-07-31.zip,21639,6ee482962c36d4927dffcd696aa43bbd3f2a7853b5c75c7d09e4e740f1d87bed,1
2026-07-31,USUALUSDT,USUALUSDT-1m-2026-07-31.zip,23638,eab9e83cd62bf341196ad69378fa6cbbce69a5c976fcfdb69dbc57ea6c1449e4,1
2026-07-31,USUALUSDT,USUALUSDT-aggTrades-2026-07-31.zip,28968,2cef87afeff4659c953451f75d7bbf5abf97f2be75b9e20914404b15554b61a7,1
2026-07-31,VANAUSDT,VANAUSDT-1m-2026-07-31.zip,39978,0dee4837e43fa602c2abcd32f93f1fde9bb0a74e1121fcd97af79a8f6ec7d617,1
2026-07-31,VANAUSDT,VANAUSDT-aggTrades-2026-07-31.zip,276733,5528809ff20236d92034c0524730811e8104d810a48a13cb4bb2860f1af5ce3a,1
2026-07-31,VELODROMEUSDT,VELODROMEUSDT-1m-2026-07-31.zip,18636,13415cb9c4923f3406123e5ea91013491689b6adfa32c378a069c022641542ed,1
2026-07-31,VELODROMEUSDT,VELODROMEUSDT-aggTrades-2026-07-31.zip,18655,0dcee17eab3097c3def629c065d45a92fc61d6b98274645af8e7aba30c2d3191,1
2026-07-31,VETUSDT,VETUSDT-1m-2026-07-31.zip,36889,0e66a89a249457f167920e9b078e0a9c4646faa444be2700fa3e793a2aafcbf1,1
2026-07-31,VETUSDT,VETUSDT-aggTrades-2026-07-31.zip,110337,c75c20cca6f8a718cfb31d261fc5a736aa58c4218a8d714c76ee3b48cabbba77,1
2026-07-31,VICUSDT,VICUSDT-1m-2026-07-31.zip,25996,9324bb1943bc2383e92ec5bec8eba5d1e95974eb4be1dae8df147927dda6d684,1
2026-07-31,VICUSDT,VICUSDT-aggTrades-2026-07-31.zip,49203,b8242c648c6f447e42cc64126bfc86defb11744350a4d75e377185aa61e5ad95,1
2026-07-31,VIRTUALUSDT,VIRTUALUSDT-1m-2026-07-31.zip,41866,bbb5f5c316cf0e4bffa37a8421f450d2acabf866be7fdcbcc58a8f5926fae491,1
2026-07-31,VIRTUALUSDT,VIRTUALUSDT-aggTrades-2026-07-31.zip,242094,d6e037d0e4ab5489b414ef06307616aee2c30e2ba8a775ffd5850ce0d6e903e5,1
2026-07-31,VTHOUSDT,VTHOUSDT-1m-2026-07-31.zip,16144,9791c066c48b8e81d6c5237fecfc324d0191a6a15445fa2d4a64944119aff725,1
2026-07-31,VTHOUSDT,VTHOUSDT-aggTrades-2026-07-31.zip,17338,9b51412c17c1fa7c7453431b5b809fe932bb37282f4df95ab0919428c6a22f16,1
2026-07-31,WALUSDT,WALUSDT-1m-2026-07-31.zip,15834,1e6dd7100779226da1478b4def7c7323e95aa08290902431e465629153415d05,1
2026-07-31,WALUSDT,WALUSDT-aggTrades-2026-07-31.zip,17846,00d3aecb1ad293742dadd7a4094996c59ca29fc65043c7855b87051ece597cf0,1
2026-07-31,WAXPUSDT,WAXPUSDT-1m-2026-07-31.zip,24247,316d5eb1765e28208167f64031bebff3b712cee93b4ab5e3c68e7b794ad98cfb,1
2026-07-31,WAXPUSDT,WAXPUSDT-aggTrades-2026-07-31.zip,47916,8467390b9498410f3a20f86dc8b58e417e53b9bfa4d2e8bc2a60a7b5189867af,1
2026-07-31,WBETHUSDT,WBETHUSDT-1m-2026-07-31.zip,35373,c6a5eaea16d18dd398c81941a1cba5a86a7c712411c54c1492538d35f24d2882,1
2026-07-31,WBETHUSDT,WBETHUSDT-aggTrades-2026-07-31.zip,85447,26108fe2732aa3b7b15c81daf818c3f9654c9953494cefbc3d1d3e58e957b61d,1
2026-07-31,WBTCUSDT,WBTCUSDT-1m-2026-07-31.zip,37771,e4ca3dd8df7a716477ee4d6a76ba8fee019b77d48d3c61a93dbfe92fb437497b,1
2026-07-31,WBTCUSDT,WBTCUSDT-aggTrades-2026-07-31.zip,131727,6733ef62c5c93b8e9bae3180f26f6e7fce2f457a99934c1db4ee878743e4ff7e,1
2026-07-31,WCTUSDT,WCTUSDT-1m-2026-07-31.zip,30127,481cd61ccc74f55c465ee430c8cb7cfcfe8c7bb7c1237224ecb71852ccce8337,1
2026-07-31,WCTUSDT,WCTUSDT-aggTrades-2026-07-31.zip,78104,a7f865fa46b1385a13fbb4120f0a70f60d99f778db1c72e1f6d6dfdaefc619ae,1
2026-07-31,WDCBUSDT,WDCBUSDT-1m-2026-07-31.zip,33310,43e52edae6509b8c9691c6835cb3b7f962f865442664f63d54fba974dc36a29a,1
